PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
Z70551046,flat,"Udyan apartment, new booking",Kolkata West,Dankuni,2.0,1.0,720,2400.0,0.17,Relatively New Property,2,Fully furnished,499.0,2,22.675295,88.27963,4.0,['3 Hospitals'],"This lovely 2 bhk apartment/flat in dankuni is available for sale in one of kolkata west's most popular projects, udayan apartment. This property faces the north-East direction. Constructed on a built up area of 720 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 4 floors and this property is situated on 2nd floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property. The marble flooring of this flat is beautifully designed and helps to give it a pleasing look. The society complex is in the close vicinity of close to market, making it an ideal home for a relaxed lifestyle. Many of the modern amenities being offered, like maintenance staff, visitor parking, lift(s), water softening plant and security personnel, will provide a pleasant living experience for you. The society provides continuous water supply from municipal corporation and borewell/tank.
 Additional details :

The apartment has borings water supply.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
G70255920,flat,Prantik apartment bansdroni,Kolkata South,Bansdroni,2.0,1.0,702,3500.0,0.25,Old Property,2,Fully furnished,71.0,0,22.468319,88.36367,3.0,"['1 Metro Station', '7 Religious Places', '6 ATMs', '13 Hospitals', '1 Pharmacy', '1 Bus Depot', '2 Miscellaneouss']","Residential apartment at bansdroni postal park locate in a prime position in south kolkata. Its a g+3 building, spread over 702sq.Ft, comprising of 2bhk & 2toilets is available for selling purpose.Flats available on ground floor with marble flooring,aluminium sliding windows,24 hours water,24 hours security."
D69962226,flat,Semi complex,Kolkata South,Nayabad,2.0,0.0,626,4057.0,0.25,Old Property,8,Fully furnished,421.0,2,22.4800583,88.415883,3.0,"['5 Religious Places', '3 ATMs', '6 Hospitals', '1 Attraction', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous', '1 Library']","Semi complex is one of kolkata south's most sought after destination for apartments and this new 2 bhk flat in nayabad is your opportunity to be a part of this community. The floor plan additionally contains 2 bedroom(s), 1 bathroom . All in all, the flat is spread over a super built up area of 626 sq.Ft. This flat is situated on the 2nd floor of this 3 floors tall residential building. This 1-5 years old property is available for immediate possession as the project is ready to move. Parking extra 4 lac."
S66380296,flat,Mahamayatala house,Kolkata South,Garia,3.0,1.0,1075,2900.0,0.31,Relatively New Property,8,Fully furnished,91.0,3,22.453499,88.38434,3.0,"['2 Metro Stations', '8 Religious Places', '2 ATMs', '7 Hospitals', '1 Attraction', '1 Miscellaneous']","Residential apartment at garia, mahamayatala locate in a prime position in south kolkata. Its a g 3 building, spread over 1075sq.Ft, comprising of 3bhk & 2toilets is available for selling purpose.Flats available on 3rd floor with marble flooring,aluminium sliding windows,24 hours water,24 hours security.
 
 
 Additional details :

The apartment has borings water supply.
No power backup is available."
J70404096,flat,The vedic village,Kolkata East,Rajarhat,2.0,1.0,990,4646.0,0.46,Relatively New Property,7,Semi-furnished,381.0,4,22.6065549,88.5255283,5.0,['1 Bus Depot'],"An exclusively furnished vastu compliance 2bhk unused smart apartment for sale in vedic village smart home.
As seen on pictures, original images.
Flat is including a open parking"
G71346940,flat,Unknown,Kolkata West,Konnagar,2.0,1.0,810,2350.0,0.19,Old Property,5,Fully furnished,443.0,1,22.6998045,88.3111348,4.0,"['1 Religious Place', '2 Hospitals']","This lovely 2 bhk apartment/flat in konnagar is available for sale in one of kolkata west's most popular projects, new booking. The flat is north-East-Facing. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a carpet area of 810 sq.Ft. The property is located on the 1st floor of a 4 floors tall building. As the project is already ready to move, so you can easily move into this 0-1 year old property. The well built vitrified flooring enhances the aesthetic appeal of this flat. Another plus point for this is that it is situated near close to school, close to hospital, close to market and close to railway station. The society is well equipped with many modern amenities, including lift(s), visitor parking and security personnel. The project provides access to clean water through municipal corporation and borewell/tank supply."
W70462122,flat,Siddha eden lakeville,Kolkata North,Bt Road,3.0,1.0,1374,6477.0,0.89,Relatively New Property,1,Unfurnished,91.0,10,22.645631,88.382354,24.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Siddha eden lakeville is one of the most popular destination for buying apartments/ flats in bt road, kolkata north. You too can be a part of this society by purchasing this 3 bhk flat here. The flat is north-Facing. The flat is over 1374 sq.Ft. Super built up area and comes with 3 bedroom(s), 3 bathrooms and 1 balcony. The flat has a total of 24 floors and this property is situated on 10th floor. This is a ready to move project and the property is 1-5 years old. Many of the modern amenities being offered, like swimming pool, club house / community center, cctv surveillance, fitness centre / gym, park and lift(s), will provide a pleasant living experience for you.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
Y71135872,flat,Ideal regency,Kolkata South,Behala,3.0,1.0,1475,6779.0,1.0,New Property,7,Fully furnished,714.0,9,22.46192,88.306402,13.0,"['2 Religious Places', '12 Hospitals']",Residential 3 bhk vastu apporved south facing unused flat for sale in ideal residency with parking and all other amenities
T71135824,flat,Ps aurus,Kolkata East,Em Bypass,4.0,1.0,2822,16832.0,4.75,Relatively New Property,8,Fully furnished,775.0,8,22.547378,88.393846,34.0,"['1 Shopping', '5 Educations', '3 Hospitals', '1 Airport', '2 Railway Stations', '1 Hotels', '2 Miscellaneouss']",Residential 4 bhk vastu apporved flat for sale in aurus with parking and all other amenities
L71135770,flat,Shreeram nagar apartment,Kolkata North,Teghoria,4.0,1.0,2400,6875.0,1.65,Moderately Old,7,Luxury furnished,950.0,3,22.623126,88.434454,6.0,"['2 Religious Places', '7 ATMs', '22 Hospitals', '1 Office Complex', '1 Bus Depot', '1 Miscellaneous']",Residential 4 bhk semi furnised vastu apporved flat for sale in shreeramnagar complex in vip haldiram with parking and all other amenities
T71074262,flat,Siddha sky,Kolkata East,Em Bypass,4.0,1.0,3415,12035.0,4.11,Old Property,7,Fully furnished,835.0,20,22.558639,88.394022,31.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']",Residential 4 bhk vastu apporved flat for sale in siddha sky with 2 parking and all other amenities
V71366774,flat,On request,Kolkata East,Action Area 1,3.0,1.0,1226,5500.0,0.67,Relatively New Property,3,Fully furnished,68.0,3,22.661512,88.390144,4.0,"['1 Metro Station', '1 Religious Place', '13 Hospitals', '1 Bus Depot', '1 Miscellaneous']","This lovely 3 bhk apartment/flat in action area 1 is available for sale in one of kolkata east's most popular projects, on request. The flat occupies a super built up area of 1226 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 1 balcony. The property is located on the 3rd floor of a 4 floors tall building. This is a ready to move project and the property is 1-5 years old.
 Additional details :

The apartment has borings water supply.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
N71366880,flat,On request,Kolkata East,Action Area 1,2.0,1.0,1076,5576.0,0.6,Relatively New Property,2,Fully furnished,68.0,3,22.661512,88.390144,4.0,"['1 Metro Station', '1 Religious Place', '13 Hospitals', '1 Bus Depot', '1 Miscellaneous']","Situated in action area 1, kolkata east, on request is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in kolkata east is your opportunity to be a part of this community. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1076 sq.Ft. The flat has a total of 4 floors and this property is situated on 3rd floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.
 Additional details :

The apartment has borings water supply.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
L71363090,flat,On request,Kolkata North,Kestopur,2.0,2.0,674,3805.0,0.26,Relatively New Property,1,Fully furnished,26.0,2,22.598553,88.433365,4.0,"['1 Metro Station', '1 Religious Place', '7 ATMs', '17 Hospitals', '1 Attraction', '4 Office Complexes', '1 Bus Depot', '1 Miscellaneous']","Looking for a 2 bhk property for sale in kolkata north? Buy this 2 bhk flat in on request that is situated in kestopur, kolkata north. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 674 sq.Ft. This flat is situated on the 2nd floor of this 4 floors tall residential building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

The apartment has borings water supply.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
O71362782,flat,On request,Kolkata North,Kestopur,2.0,1.0,670,3955.0,0.26,Relatively New Property,1,Fully furnished,26.0,3,22.602814,88.431,4.0,"['1 Religious Place', '10 ATMs', '18 Hospitals', '1 Attraction', '3 Office Complexes', '1 Miscellaneous']","On request is one of kolkata north's most sought after destination for apartments and this 2 bhk flat in kestopur is your opportunity to be a part of this community. Containing 2 bedroom(s), 1 bathroom and 1 balcony, this flat is spread over a super built up area of 670 sq.Ft. The residential building has 4 floors in total and the flat for sale is located on the 1st floor. This is a ready to move project and the property is 1-5 years old.
 Additional details :

The apartment has borings water supply.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
